,Finish,Team,Age,Sex,Year
250,48,TROJAN WATER POLO GOLD (B),10,Mixed,2019
251,48,PRAETORIAN WATER POLO,14,Girls,2019
252,48,BEND WAVES WATER POLO,16,Girls,2019
253,48,NIPC,18,Girls,2019
254,49,RANCHO TSUNAMI B,10,Mixed,2019
255,49,"NEWPORT BEACH WATER POLO, INC.",14,Girls,2019
256,49,P.V. WATER POLO,16,Girls,2019
257,49,FOOTHILL RED (A),18,Girls,2019
258,50,BIG VALLEY,10,Mixed,2019
259,50,SET PINK (B),14,Girls,2019
260,50,SOUTH COAST WHITE (B),16,Girls,2019
261,50,RIVERSIDE WATER POLO,18,Girls,2019
262,51,LAMORINDA GIRLS - GOLD TEAM,10,Mixed,2019
263,51,LAGUNA BEACH WATER POLO,14,Girls,2019
264,51,PRIDE WATER POLO ACADEMY,16,Girls,2019
265,51,CDM AQUATICS BLUE (A),18,Girls,2019
266,52,SOCAL GOLD (B),14,Girls,2019
267,52,WESTSIDE AQUATICS A,16,Girls,2019
268,52,S&S BRUIN A,18,Girls,2019
269,53,SC TRITONS,14,Girls,2019
270,53,COSTA MESA AQUATICS,16,Girls,2019
271,53,ROSE BOWL BLACK (B),18,Girls,2019
272,54,HUNTINGTON BEACH ORANGE (A),14,Girls,2019
273,54,SOCAL GOLD (B),16,Girls,2019
274,54,SAN JOSE/ALMADEN WATER POLO,18,Girls,2019
275,55,OHANA WATER POLO ACADEMY,14,Girls,2019
276,55,PACIFIC VALLEY PREMIER WATER POLO CLUB A,16,Girls,2019
277,55,P.V. WATER POLO,18,Girls,2019
278,56,SANTA BARBARA 805 B,14,Girls,2019
279,56,SET PINK (B),16,Girls,2019
280,56,PRIDE WATER POLO ACADEMY,18,Girls,2019
281,57,ALLIANCE,14,Girls,2019
282,57,VANGUARD BLUE (A),16,Girls,2019
283,57,SOCAL GOLD (B),18,Girls,2019
284,58,NORTHERN CALIFORNIA AQUATICS,14,Girls,2019
285,58,SACRAMENTO WATER POLO,16,Girls,2019
286,58,CORONADO AQUATICS,18,Girls,2019
287,59,DIABLO ALLIANCE BLACK (B),14,Girls,2019
288,59,SANTA BARBARA 805 B,16,Girls,2019
289,59,SET PINK (C),18,Girls,2019
290,60,FOOTHILL BLACK (B),14,Girls,2019
291,60,680 BLUE B,16,Girls,2019
292,60,MAYFIELD 650 WATER POLO CLUB,18,Girls,2019
293,61,SANTA CRUZ WAXEM B,14,Girls,2019
294,61,LAMORINDA - GOLD TEAM,16,Girls,2019
295,61,NORTH SAN DIEGO STARS,18,Girls,2019
296,62,SAN DIEGO SHORES B,14,Girls,2019
297,62,PACIFIC POLO,16,Girls,2019
298,62,KEARNS,18,Girls,2019
299,63,RIVERSIDE WATER POLO B,14,Girls,2019
300,63,CHAWP BLUE (B),16,Girls,2019
301,63,CENTRAL PA EAGLES,18,Girls,2019
302,64,STANFORD B,14,Girls,2019
303,64,STANFORD B,16,Girls,2019
304,64,ALLIANCE,18,Girls,2019
305,65,SEASIDE WATER POLO,14,Girls,2019
306,65,ROSE BOWL BLACK (B),16,Girls,2019
307,65,ORCUTT POLO ASSOCIATION,18,Girls,2019
308,66,ROSE BOWL BLACK (B),14,Girls,2019
309,66,241 WPC,16,Girls,2019
310,66,SOUTH COAST,18,Girls,2019
311,67,SHORE AQUATICS RED (A),14,Girls,2019
312,67,CALIFORNIA REPUBLIC SC,16,Girls,2019
313,67,ORANGE COUNTY RIPTIDE,18,Girls,2019
314,68,SHAQ,14,Girls,2019
315,68,LAMORINDA - BRENTWOOD,16,Girls,2019
316,68,NEW TRIER AQUATICS,18,Girls,2019
317,69,P.V. WATER POLO,14,Girls,2019
318,69,SEASIDE WATER POLO ROYAL B,16,Girls,2019
319,69,NORTH PENN,18,Girls,2019
320,70,LAMORINDA - BRENTWOOD,14,Girls,2019
321,70,MONTEREY BAY UNITED WATER POLO,16,Girls,2019
322,70,PACIFIC VALLEY PREMIER WATER POLO CLUB,18,Girls,2019
323,71,TROJAN WATER POLO,14,Girls,2019
324,71,SAN DIEGO SHORES C,16,Girls,2019
325,71,MODESTO/STANISLAUS WATER POLO BLACK (D),18,Girls,2019
326,72,SOUTHSIDE WATER POLO CLUB HONEY BADGERS,14,Girls,2019
327,72,PUGET SOUND POLO,16,Girls,2019
328,72,CALIFORNIA REPUBLIC SC,18,Girls,2019
329,73,MAYFIELD 650 WATER POLO CLUB,14,Girls,2019
330,73,DUKE CITY AQUATICS,16,Girls,2019
331,73,SOUTH BAY UNITED WATER POLO,18,Girls,2019
332,74,DIABLO ALLIANCE WHITE (C),14,Girls,2019
333,74,DIABLO ALLIANCE BLACK (B),16,Girls,2019
334,74,HUNTINGTON BEACH BLUE (B),18,Girls,2019
335,75,MONTEREY BAY UNITED WATER POLO,14,Girls,2019
336,75,ALLIANCE,16,Girls,2019
337,75,EAST SIDE WATER POLO,18,Girls,2019
338,76,PACIFIC POLO B,14,Girls,2019
339,76,DYNAMO WATER POLO,16,Girls,2019
340,76,PASO ROBLES AQUATICS,18,Girls,2019
341,77,GOLD COAST AQUATICS,14,Girls,2019
342,77,SHAQ BLUE (B),16,Girls,2019
343,77,RIVERSIDE WATER POLO B,18,Girls,2019
344,78,THUNDER WATER POLO - SILVER,14,Girls,2019
345,78,OHANA WATER POLO ACADEMY,16,Girls,2019
346,78,BEND WAVES WATER POLO,18,Girls,2019
347,79,LAMORINDA BRENTWOOD,14,Girls,2019
348,79,RANCHO TSUNAMI,16,Girls,2019
349,79,ALAMEDA WATER POLO,18,Girls,2019
350,80,PACIFIC B,14,Girls,2019
351,80,EXETER WATER POLO,16,Girls,2019
352,80,SOUTHERN WATER POLO CLUB,18,Girls,2019
353,81,SOUTH VALLEY,14,Girls,2019
354,81,SOUTH COUNTY-HERRIMAN POLO,16,Girls,2019
355,81,WOLVERINE WATER POLO,18,Girls,2019
356,82,ARROYO GRANDE WATER POLO B,16,Girls,2019
357,82,CHICAGO PARK DISTRICT,18,Girls,2019
358,83,MODESTO/STANISLAUS WATER POLO RED (A),16,Girls,2019
359,83,SOUTHSIDE WATER POLO CLUB HONEY BADGERS,18,Girls,2019
360,84,NORTH SAN DIEGO STARS,16,Girls,2019
361,84,SAN FRANCISCO WATER POLO CLUB WARRIORS,18,Girls,2019
362,85,KEARNS,16,Girls,2019
363,85,LONGHORN AQUATICS,18,Girls,2019
364,86,TIMBERWOLVES WATER POLO CLUB,16,Girls,2019
365,86,209 WATER POLO,18,Girls,2019
366,87,AMERICAN RIVER WATER POLO B,16,Girls,2019
367,87,SPARTAN WATER POLO (MI),18,Girls,2019
368,88,SAN JOSE/ALMADEN WATER POLO,16,Girls,2019
369,88,SILICON VALLEY OUTLAWS,18,Girls,2019
370,89,BIG VALLEY B,16,Girls,2019
371,89,OLYMPUS AQUATICS,18,Girls,2019
372,90,LONGHORN AQUATICS,16,Girls,2019
373,90,PRAETORIAN WATER POLO,18,Girls,2019
374,91,MAYFIELD 650 WATER POLO CLUB A,16,Girls,2019
375,91,PUGET SOUND POLO B,18,Girls,2019
376,92,NORTHWEST ORCAS WATER POLO,16,Girls,2019
377,92,VIPER PIGEONS BLACK,18,Girls,2019
378,93,MODESTO/STANISLAUS WATER POLO WHITE (B),16,Girls,2019
379,93,EUGENE CITY WATER POLO,18,Girls,2019
380,94,CFWPC,16,Girls,2019
381,94,CHELSEA PIERS WATER POLO,18,Girls,2019
382,95,CHI WATER POLO CLUB,16,Girls,2019
383,95,DYNAMO WATER POLO,18,Girls,2019
384,96,SILICON VALLEY OUTLAWS,16,Girls,2019
385,96,THUNDER WATER POLO - SILVER,18,Girls,2019
386,97,SFV,16,Girls,2019
387,98,SOUTH BAY UNITED WATER POLO,16,Girls,2019
388,99,SUPREME WATER POLO,16,Girls,2019
389,100,SAN GABRIEL POLO CLUB,16,Girls,2019
390,101,FOOTHILL BLACK (B),16,Girls,2019
391,102,CHAWP C,16,Girls,2019
392,103,209 WATER POLO,16,Girls,2019
393,104,SOAC - UCLS WATER POLO B,16,Girls,2019
394,105,222 WATER POLO,16,Girls,2019
395,106,CORONADO AQUATICS B,16,Girls,2019
396,107,AMERICAN RIVER WATER POLO C,16,Girls,2019
397,108,MODESTO/STANISLAUS WATER POLO BLUE (C),16,Girls,2019
0,1,LOS ANGELES PREMIER A,12,Boys,2019
1,1,"NEWPORT BEACH WATER POLO, INC. A",14,Boys,2019
2,1,SOCAL BLACK (A),16,Boys,2019
3,1,STANFORD A,18,Boys,2019
4,2,680 RED (A),12,Boys,2019
5,2,680 RED (A),14,Boys,2019
6,2,CC UNITED BLACK (A),16,Boys,2019
7,2,LOS ANGELES PREMIER,18,Boys,2019
8,3,NORTHWOOD,12,Boys,2019
9,3,VANGUARD BLUE (A),14,Boys,2019
10,3,VANGUARD BLUE (A),16,Boys,2019
11,3,CC UNITED BLACK (A),18,Boys,2019
12,4,"NEWPORT BEACH WATER POLO, INC. A",12,Boys,2019
13,4,OCWPC BLUE (A),14,Boys,2019
14,4,TROJAN WATER POLO CARDINAL (A),16,Boys,2019
15,4,LAMORINDA - BLUE TEAM,18,Boys,2019
16,5,SAN DIEGO SHORES,12,Boys,2019
17,5,DEL MAR WATER POLO A,14,Boys,2019
18,5,SAN DIEGO SHORES A,16,Boys,2019
19,5,"NEWPORT BEACH WATER POLO, INC.",18,Boys,2019
20,6,PRIDE WATER POLO ACADEMY,12,Boys,2019
21,6,GREENWICH AQUATICS BLUE (A),14,Boys,2019
22,6,GREENWICH AQUATICS BLUE (A),16,Boys,2019
23,6,OCWPC BLUE (A),18,Boys,2019
24,7,GREENWICH AQUATICS BLUE (A),12,Boys,2019
25,7,ROSE BOWL RED (A),14,Boys,2019
26,7,LAMORINDA - BLUE TEAM,16,Boys,2019
27,7,SOCAL BLACK (A),18,Boys,2019
28,8,TROJAN WATER POLO CARDINAL (A),12,Boys,2019
29,8,TROJAN WATER POLO CARDINAL (A),14,Boys,2019
30,8,P.V. WATER POLO CLUB RED (A),16,Boys,2019
31,8,WEST VALLEY WATER POLO GOLD (A),18,Boys,2019
32,9,VANGUARD AQUATICS,12,Boys,2019
33,9,LOS ANGELES PREMIER A,14,Boys,2019
34,9,ROSE BOWL RED (A),16,Boys,2019
35,9,DEL MAR WATER POLO,18,Boys,2019
36,10,CC UNITED BLACK (A),12,Boys,2019
37,10,FOOTHILL RED (A),14,Boys,2019
38,10,SHORE AQUATICS RED (A),16,Boys,2019
39,10,SAN JOSE WATER POLO FOUNDATION,18,Boys,2019
40,11,FOOTHILL RED (A),12,Boys,2019
41,11,SHAQ A,14,Boys,2019
42,11,TUSTIN-IRVINE PATRIOT AQUATICS A,16,Boys,2019
43,11,PRIDE WATER POLO ACADEMY,18,Boys,2019
44,12,SOCAL BLACK (A),12,Boys,2019
45,12,SOCAL BLACK (A),14,Boys,2019
46,12,CARLSBAD WATER POLO,16,Boys,2019
47,12,SAN DIEGO SHORES A,18,Boys,2019
48,13,ROSE BOWL RED (A),12,Boys,2019
49,13,HUNTINGTON BEACH ORANGE (A),14,Boys,2019
50,13,SOCAL GOLD (B),16,Boys,2019
51,13,TROJAN WATER POLO,18,Boys,2019
52,14,LAMORINDA - BLUE TEAM,12,Boys,2019
53,14,LA JOLLA WATER POLO A,14,Boys,2019
54,14,ORWP,16,Boys,2019
55,14,ROYAL 559 A,18,Boys,2019
56,15,STANFORD A,12,Boys,2019
57,15,STANFORD A,14,Boys,2019
58,15,STANFORD A,16,Boys,2019
59,15,VANGUARD RED A,18,Boys,2019
60,16,COSTA MESA AQUATICS A,12,Boys,2019
61,16,ADMIRAL WATER POLO FOUNDATION,14,Boys,2019
62,16,AMERICAN RIVER WATER POLO A,16,Boys,2019
63,16,AETOS WPC,18,Boys,2019
64,17,MID VALLEY WATER POLO,12,Boys,2019
65,17,LAMORINDA - BLUE TEAM,14,Boys,2019
66,17,SAN JOSE WATER POLO FOUNDATION A,16,Boys,2019
67,17,LA JOLLA WATER POLO,18,Boys,2019
68,18,COMMERCE AQUATICS,12,Boys,2019
69,18,P.V. WATER POLO CLUB RED (A),14,Boys,2019
70,18,REDLANDS RENEGADES A,16,Boys,2019
71,18,NORTHWOOD RED (HS),18,Boys,2019
72,19,SAN JOSE EXPRESS WATER POLO A,12,Boys,2019
73,19,SAN DIEGO SHORES A,14,Boys,2019
74,19,OCWPC BLUE (A),16,Boys,2019
75,19,SANTA BARBARA 805,18,Boys,2019
76,20,HUNTINGTON BEACH ORANGE (A),12,Boys,2019
77,20,CHAWP WHITE (A),14,Boys,2019
78,20,SAN FRANCISCO WATER POLO CLUB WARRIORS A,16,Boys,2019
79,20,VANGUARD BLUE (A),18,Boys,2019
80,21,IMPERIAL WATER POLO CLUB,12,Boys,2019
81,21,ARROYO GRANDE WATER POLO A,14,Boys,2019
82,21,LOS ANGELES PREMIER,16,Boys,2019
83,21,NORTH SAN DIEGO STARS,18,Boys,2019
84,22,DEL MAR WATER POLO A,12,Boys,2019
85,22,CC UNITED BLACK (A),14,Boys,2019
86,22,DEL MAR WATER POLO A,16,Boys,2019
87,22,SOUTH COAST RED (A),18,Boys,2019
88,23,OCWPC,12,Boys,2019
89,23,SAN JOSE WATER POLO FOUNDATION A,14,Boys,2019
90,23,DAVIS WATER POLO,16,Boys,2019
91,23,CDM AQUATICS BLUE (A),18,Boys,2019
92,24,SHAQ,12,Boys,2019
93,24,SHORE AQUATICS RED (A),14,Boys,2019
94,24,MOUNTAIN PREMIER WATER POLO,16,Boys,2019
95,24,SHAQ A,18,Boys,2019
96,25,Y PRO WATER POLO,12,Boys,2019
97,25,CAPITAL DC WATER POLO CLUB,14,Boys,2019
98,25,"NEWPORT BEACH WATER POLO, INC.",16,Boys,2019
99,25,GREENWICH AQUATICS,18,Boys,2019
100,26,CHAWP,12,Boys,2019
101,26,TUSTIN-IRVINE PATRIOT AQUATICS,14,Boys,2019
102,26,LA JOLLA WATER POLO A,16,Boys,2019
103,26,TRIDENT WATER POLO,18,Boys,2019
104,27,AMERICAN RIVER WATER POLO,12,Boys,2019
105,27,NORTHWEST ORCAS WATER POLO,14,Boys,2019
106,27,ROYAL 559 A,16,Boys,2019
107,27,THUNDER BLACK,18,Boys,2019
108,28,CHELSEA PIERS WATER POLO,12,Boys,2019
109,28,PEGASUS WATER POLO ACADEMY,14,Boys,2019
110,28,SHAQ,16,Boys,2019
111,28,AMERICAN RIVER WATER POLO A,18,Boys,2019
112,29,LA JOLLA WATER POLO A,12,Boys,2019
113,29,DEL MAR WATER POLO B,14,Boys,2019
114,29,CC UNITED BLUE (B),16,Boys,2019
115,29,NORTHWEST ORCAS WATER POLO,18,Boys,2019
116,30,SANTA BARBARA 805,12,Boys,2019
117,30,ROCKY MOUNTAIN NEPTUNES,14,Boys,2019
118,30,STANFORD B,16,Boys,2019
119,30,TUALATIN HILLS WATER POLO,18,Boys,2019
120,31,ROYAL 559 A,12,Boys,2019
121,31,ROYAL 559 A,14,Boys,2019
122,31,CHAWP WHITE (A),16,Boys,2019
123,31,680 RED (A),18,Boys,2019
124,32,LAKE OSWEGO WATER POLO ORGANIZATION,12,Boys,2019
125,32,AMERICAN RIVER WATER POLO A,14,Boys,2019
126,32,RAIN CITY,16,Boys,2019
127,32,BIG VALLEY,18,Boys,2019
128,33,ORWP,12,Boys,2019
129,33,SAN JOSE/ALMADEN WATER POLO A,14,Boys,2019
130,33,GREENWICH AQUATICS WHITE (B),16,Boys,2019
131,33,MOOSE WATER POLO ORANGE (A),18,Boys,2019
132,34,680 BLUE B,12,Boys,2019
133,34,STANFORD B,14,Boys,2019
134,34,WEST VALLEY WATER POLO GOLD (A),16,Boys,2019
135,34,BAKERSFIELD WATER POLO,18,Boys,2019
136,35,POWAY VALLEY WATER POLO,12,Boys,2019
137,35,CHELSEA PIERS WATER POLO,14,Boys,2019
138,35,NIPC,16,Boys,2019
139,35,CHELSEA PIERS WATER POLO,18,Boys,2019
140,36,TIMBERWOLVES WATER POLO CLUB,12,Boys,2019
141,36,THUNDER BLACK,14,Boys,2019
142,36,SOUTH VALLEY WATER POLO,16,Boys,2019
143,36,PUGET SOUND POLO,18,Boys,2019
144,37,CARLSBAD WATER POLO,12,Boys,2019
145,37,680 BLUE B,14,Boys,2019
146,37,PUGET SOUND POLO,16,Boys,2019
147,37,LAMORINDA - GOLD TEAM,18,Boys,2019
148,38,PEGASUS WATER POLO ACADEMY,12,Boys,2019
149,38,CHICAGO PARK DISTRICT,14,Boys,2019
150,38,STORM WPC,16,Boys,2019
151,38,ORLANDO THUNDER,18,Boys,2019
152,39,SAN JOSE WATER POLO FOUNDATION,12,Boys,2019
153,39,BAINBRIDGE WATER POLO,14,Boys,2019
154,39,GRANITE BAY WATER POLO,16,Boys,2019
155,39,SACRAMENTO WATER POLO,18,Boys,2019
156,40,GREENWICH AQUATICS WHITE (B),12,Boys,2019
157,40,DAVIS WATER POLO,14,Boys,2019
158,40,MIAMI RIPTIDES WATER POLO,16,Boys,2019
159,40,MOUNTAIN PREMIER WATER POLO,18,Boys,2019
160,41,SAN JOSE/ALMADEN WATER POLO,12,Boys,2019
161,41,SOUTH VALLEY WATER POLO,14,Boys,2019
162,41,THUNDER BLACK,16,Boys,2019
163,41,RAIDER WATER POLO,18,Boys,2019
164,42,CHICAGO PARK DISTRICT,12,Boys,2019
165,42,THIRD COAST AQUATICS,14,Boys,2019
166,42,WOLVERINE WATER POLO,16,Boys,2019
167,42,SPARTAN WATER POLO (MI),18,Boys,2019
168,43,OAHU WATER POLO CLUB,12,Boys,2019
169,43,RAIN CITY,14,Boys,2019
170,43,209 WATER POLO,16,Boys,2019
171,43,OREGON EMPIRE WATER POLO ACADEMY,18,Boys,2019
172,44,OLYMPUS AQUATICS,12,Boys,2019
173,44,LYONS SWIM AND WATER POLO,14,Boys,2019
174,44,OREGON EMPIRE WATER POLO ACADEMY,16,Boys,2019
175,44,MIAMI RIPTIDES WATER POLO,18,Boys,2019
176,45,THUNDER BLACK,12,Boys,2019
177,45,MOUNTAIN PREMIER WATER POLO,14,Boys,2019
178,45,CHICAGO PARK DISTRICT,16,Boys,2019
179,45,VIPER PIGEONS GREEN,18,Boys,2019
180,46,BAKERSFIELD WATER POLO,12,Boys,2019
181,46,MIAMI RIPTIDES WATER POLO,14,Boys,2019
182,46,OLYMPUS AQUATICS,16,Boys,2019
183,46,GATEWAY WATER POLO CLUB,18,Boys,2019
184,47,VIPER PIGEON GREEN,12,Boys,2019
185,47,BIG VALLEY,14,Boys,2019
186,47,THIRD COAST AQUATICS,16,Boys,2019
187,47,MESA WATER POLO ACADEMY,18,Boys,2019
188,48,SOUTH VALLEY WATER POLO,12,Boys,2019
189,48,MESA WATER POLO ACADEMY,14,Boys,2019
190,48,KEARNS,16,Boys,2019
191,48,TEAM CHICAGO WPC,18,Boys,2019
192,49,"NEWPORT BEACH WATER POLO, INC. B",12,Boys,2019
193,49,VANGUARD SILVER B,14,Boys,2019
194,49,FOOTHILL RED (A),16,Boys,2019
195,49,FOOTHILL RED (A),18,Boys,2019
196,50,ALLIANCE,12,Boys,2019
197,50,SOUTH BAY UNITED WATER POLO A,14,Boys,2019
198,50,PRIDE WATER POLO ACADEMY,16,Boys,2019
199,50,COMMERCE AQUATICS,18,Boys,2019
200,51,BACK BAY WATER POLO,12,Boys,2019
201,51,UNITED WATER POLO A,14,Boys,2019
202,51,SANTA BARBARA PREMIER A,16,Boys,2019
203,51,SANTA BARBARA PREMIER,18,Boys,2019
204,52,S&S BRUIN A,12,Boys,2019
205,52,SANTA BARBARA PREMIER A,14,Boys,2019
206,52,SUPREME WATER POLO,16,Boys,2019
207,52,SET,18,Boys,2019
208,53,ADMIRAL WATER POLO FOUNDATION,12,Boys,2019
209,53,BACK BAY WATER POLO,14,Boys,2019
210,53,LOS ANGELES WATER POLO CLUB RED,16,Boys,2019
211,53,SAN DIEGO SHORES B,18,Boys,2019
212,54,SHORE AQUATICS,12,Boys,2019
213,54,SC TRITONS,14,Boys,2019
214,54,OHANA WATER POLO ACADEMY A,16,Boys,2019
215,54,SAN FRANCISCO WATER POLO CLUB WARRIORS,18,Boys,2019
216,55,IRVINE WATER POLO (KAHUNA),12,Boys,2019
217,55,PRIDE WATER POLO ACADEMY A,14,Boys,2019
218,55,SOUTH COAST RED (A),16,Boys,2019
219,55,STANFORD B,18,Boys,2019
220,56,LAGUNA BEACH WATER POLO,12,Boys,2019
221,56,COSTA MESA AQUATICS A,14,Boys,2019
222,56,SOUTH BAY UNITED WATER POLO A,16,Boys,2019
223,56,OCWPC RED (B),18,Boys,2019
224,57,UNITED WATER POLO,12,Boys,2019
225,57,"NEWPORT BEACH WATER POLO, INC. B",14,Boys,2019
226,57,COSTA MESA AQUATICS A,16,Boys,2019
227,57,WESTSIDE AQUATICS A,18,Boys,2019
228,58,NORTH SAN DIEGO STARS,12,Boys,2019
229,58,CDM AQUATICS BLUE (A),14,Boys,2019
230,58,CHELSEA PIERS WATER POLO A,16,Boys,2019
231,58,REDLANDS RENEGADES A,18,Boys,2019
232,59,FOOTHILL BLACK (B),12,Boys,2019
233,59,ORWP,14,Boys,2019
234,59,680 RED (A),16,Boys,2019
235,59,SOUTH BAY UNITED WATER POLO,18,Boys,2019
236,60,STANFORD B,12,Boys,2019
237,60,SAN DIEGO SHORES B,14,Boys,2019
238,60,SANTA BARBARA 805,16,Boys,2019
239,60,ORANGE COUNTY RIPTIDE,18,Boys,2019
240,61,TUSTIN-IRVINE PATRIOT AQUATICS,12,Boys,2019
241,61,SET,14,Boys,2019
242,61,SANTA CRUZ WAXEM A,16,Boys,2019
243,61,STORM WPC,18,Boys,2019
244,62,SOCAL GOLD (B),12,Boys,2019
245,62,SANTA CRUZ WAXEM A,14,Boys,2019
246,62,SAN DIEGO SHORES B,16,Boys,2019
247,62,COSTA MESA AQUATICS,18,Boys,2019
248,63,TPC SHARKS WATER POLO CLUB,12,Boys,2019
249,63,SOCAL GOLD (B),14,Boys,2019
250,63,CDM AQUATICS BLUE (A),16,Boys,2019
251,63,CHAWP WHITE (A),18,Boys,2019
252,64,TROJAN WATER POLO GOLD (B),12,Boys,2019
253,64,COMMERCE AQUATICS,14,Boys,2019
254,64,NORTHWOOD RED (HS),16,Boys,2019
255,64,SOUTH COAST WHITE (B),18,Boys,2019
256,65,P.V. WATER POLO,12,Boys,2019
257,65,TITAN WATER POLO CLUB,14,Boys,2019
258,65,MORGAN HILL WATER POLO,16,Boys,2019
259,65,SOUTHERN WATER POLO CLUB,18,Boys,2019
260,66,SAN JOSE EXPRESS WATER POLO B,12,Boys,2019
261,66,GREENWICH AQUATICS WHITE (B),14,Boys,2019
262,66,POWER AQUATICS,16,Boys,2019
263,66,AGWP BLACK,18,Boys,2019
264,67,BAY CLUB AQUATICS WATER POLO,12,Boys,2019
265,67,NAVY AQUATIC,14,Boys,2019
266,67,COSTA DEL SUR S.C.,16,Boys,2019
267,67,MODESTO/STANISLAUS WATER POLO BLUE (C),18,Boys,2019
268,68,LAMORINDA - GOLD TEAM,12,Boys,2019
269,68,LOS ANGELES PREMIER B,14,Boys,2019
270,68,NORTH SAN DIEGO STARS A,16,Boys,2019
271,68,NORTHERN CALIFORNIA AQUATICS,18,Boys,2019
272,69,SOUTH BAY UNITED WATER POLO,12,Boys,2019
273,69,POWAY VALLEY WATER POLO,14,Boys,2019
274,69,RANCHO TSUNAMI,16,Boys,2019
275,69,OHANA WATER POLO ACADEMY,18,Boys,2019
276,70,ROSE BOWL BLACK (B),12,Boys,2019
277,70,NORTH SAN DIEGO STARS,14,Boys,2019
278,70,BAINBRIDGE WATER POLO,16,Boys,2019
279,70,RAIN CITY,18,Boys,2019
280,71,WESTSIDE AQUATICS A,12,Boys,2019
281,71,NORTHERN CALIFORNIA AQUATICS,14,Boys,2019
282,71,SET,16,Boys,2019
283,71,MORGAN HILL WATER POLO,18,Boys,2019
284,72,SILICON VALLEY OUTLAWS,12,Boys,2019
285,72,SANTA BARBARA PREMIER B,14,Boys,2019
286,72,SAN JOSE WATER POLO FOUNDATION B,16,Boys,2019
287,72,SOCAL GOLD (B),18,Boys,2019
288,73,TEAM VEGAS WATER POLO,12,Boys,2019
289,73,SOUTHSIDE WATER POLO CLUB HONEY BADGERS,14,Boys,2019
290,73,NAVY AQUATIC,16,Boys,2019
291,73,TRITON VALLEY WATER POLO,18,Boys,2019
292,74,SC TRITONS,12,Boys,2019
293,74,BAKERSFIELD WATER POLO,14,Boys,2019
294,74,LAKE OSWEGO WATER POLO ORGANIZATION,16,Boys,2019
295,74,CARLSBAD WATER POLO,18,Boys,2019
296,75,680 WHITE (C),12,Boys,2019
297,75,TPC SHARKS WATER POLO CLUB,14,Boys,2019
298,75,LAMORINDA - GOLD TEAM,16,Boys,2019
299,75,PRAETORIAN WATER POLO A,18,Boys,2019
300,76,SANTA BARBARA PREMIER,12,Boys,2019
301,76,SONS OF ODIN WPC,14,Boys,2019
302,76,ELITE WATER POLO,16,Boys,2019
303,76,LONGHORN AQUATICS,18,Boys,2019
304,77,"NEWPORT BEACH WATER POLO, INC. C",12,Boys,2019
305,77,LAMORINDA - GOLD TEAM,14,Boys,2019
306,77,HUNTINGTON BEACH ORANGE (A),16,Boys,2019
307,77,TEAM VEGAS WATER POLO,18,Boys,2019
308,78,LOS ANGELES PREMIER B,12,Boys,2019
309,78,SHAQ BLUE (B),14,Boys,2019
310,78,SONS OF ODIN WPC,16,Boys,2019
311,78,WOLVERINE WATER POLO,18,Boys,2019
312,79,CC UNITED BLUE (B),12,Boys,2019
313,79,SAN JOSE EXPRESS WATER POLO,14,Boys,2019
314,79,SOUTHSIDE WATER POLO CLUB HONEY BADGERS,16,Boys,2019
315,79,MAVERICK WATER POLO,18,Boys,2019
316,80,NORTHWOOD SILVER (B),12,Boys,2019
317,80,SAN JOSE WATER POLO FOUNDATION B,14,Boys,2019
318,80,PACIFIC POLO,16,Boys,2019
319,80,ALAMEDA WATER POLO,18,Boys,2019
320,81,RIVERSIDE WATER POLO,12,Boys,2019
321,81,CARLSBAD WATER POLO A,14,Boys,2019
322,81,TEAM VEGAS WATER POLO,16,Boys,2019
323,81,PACIFIC POLO,18,Boys,2019
324,82,SACRAMENTO WATER POLO,14,Boys,2019
325,82,SAN JOSE EXPRESS WATER POLO A,16,Boys,2019
326,82,WILLAMETTE VALLEY WATER POLO,18,Boys,2019
327,83,OLYMPUS AQUATICS,14,Boys,2019
328,83,CC UNITED C,16,Boys,2019
329,83,SOAC - UCLS WATER POLO,18,Boys,2019
330,84,STANFORD C,14,Boys,2019
331,84,TULARE WATER POLO CLUB,16,Boys,2019
332,84,DAVIS WATER POLO,18,Boys,2019
333,85,CC UNITED BLUE (B),14,Boys,2019
334,85,AMERICAN RIVER WATER POLO B,16,Boys,2019
335,85,NAVY AQUATIC,18,Boys,2019
336,86,MAVERICK WATER POLO,14,Boys,2019
337,86,DYNAMO WATER POLO,16,Boys,2019
338,86,JUNGLE CAT WATER POLO,18,Boys,2019
339,87,TEAM VEGAS WATER POLO,14,Boys,2019
340,87,PRAETORIAN WATER POLO,16,Boys,2019
341,87,BAINBRIDGE WATER POLO,18,Boys,2019
342,88,PUGET SOUND POLO,14,Boys,2019
343,88,BIG VALLEY,16,Boys,2019
344,88,NWC WATER POLO,18,Boys,2019
345,89,VIPER PIGEON GREEN,14,Boys,2019
346,89,LYONS SWIM AND WATER POLO,16,Boys,2019
347,89,THIRD COAST AQUATICS,18,Boys,2019
348,90,LAKE OSWEGO WATER POLO ORGANIZATION,14,Boys,2019
349,90,VIPER PIGEONS GREEN,16,Boys,2019
350,90,MODESTO/STANISLAUS WATER POLO BLACK (D),18,Boys,2019
351,91,PRAETORIAN WATER POLO,14,Boys,2019
352,91,NORTHERN CALIFORNIA AQUATICS,16,Boys,2019
